datetime,count
2012-01-20 03:00:00,91.59082
2012-01-20 04:00:00,89.94467
2012-01-20 05:00:00,92.31918
2012-01-20 06:00:00,99.82881
2012-01-20 07:00:00,95.72692
2012-01-20 08:00:00,100.00901
2012-01-20 09:00:00,112.81645
2012-01-20 10:00:00,115.18469
2012-01-20 11:00:00,114.75996
2012-01-20 12:00:00,117.202
2012-01-20 13:00:00,124.389015
2012-01-20 14:00:00,118.88167
2012-01-20 15:00:00,118.97899
2012-01-20 16:00:00,116.30666
2012-01-20 17:00:00,115.56456
2012-01-20 18:00:00,112.7381
2012-01-20 19:00:00,115.18869
2012-01-20 20:00:00,113.72756
2012-01-20 21:00:00,113.34795
2012-01-20 22:00:00,121.14079
2012-01-20 23:00:00,107.36833
2012-01-21 00:00:00,125.58055
2012-01-21 01:00:00,114.838
2012-01-21 02:00:00,122.06668
2012-01-21 03:00:00,122.80277
2012-01-21 04:00:00,120.303116
2012-01-21 05:00:00,122.17427
2012-01-21 06:00:00,124.37326
2012-01-21 07:00:00,124.553024
2012-01-21 08:00:00,119.02644
2012-01-21 09:00:00,119.31326
2012-01-21 10:00:00,122.710335
2012-01-21 11:00:00,122.28324
2012-01-21 12:00:00,123.98979
2012-01-21 13:00:00,124.460686
2012-01-21 14:00:00,125.64228
2012-01-21 15:00:00,125.73389
2012-01-21 16:00:00,123.1057
2012-01-21 17:00:00,124.16532
2012-01-21 18:00:00,124.02259
2012-01-21 19:00:00,126.97115
2012-01-21 20:00:00,125.881256
2012-01-21 21:00:00,123.00482
2012-01-21 22:00:00,124.9312
2012-01-21 23:00:00,130.31242
2012-01-22 00:00:00,126.55939
2012-01-22 01:00:00,124.43763
2012-01-22 02:00:00,125.16394
2012-01-22 03:00:00,124.88348
2012-01-22 04:00:00,128.90225
2012-01-22 05:00:00,129.1391
2012-01-22 06:00:00,130.02098
2012-01-22 07:00:00,130.07513
2012-01-22 08:00:00,130.1407
2012-01-22 09:00:00,130.19965
2012-01-22 10:00:00,128.16345
2012-01-22 11:00:00,130.58202
2012-01-22 12:00:00,132.40863
2012-01-22 13:00:00,128.64096
2012-01-22 14:00:00,130.72041
2012-01-22 15:00:00,132.08678
2012-01-22 16:00:00,132.12115
2012-01-22 17:00:00,128.0809
2012-01-22 18:00:00,127.49785
2012-01-22 19:00:00,127.53081
2012-01-22 20:00:00,129.63281
2012-01-22 21:00:00,127.59238
2012-01-22 22:00:00,123.06737
2012-01-22 23:00:00,123.17531
2012-01-23 00:00:00,106.24711
2012-01-23 01:00:00,106.23677
2012-01-23 02:00:00,106.28781
2012-01-23 03:00:00,106.336876
2012-01-23 04:00:00,112.57714
2012-01-23 05:00:00,108.51701
2012-01-23 06:00:00,108.58928
2012-01-23 07:00:00,111.61514
2012-01-23 08:00:00,114.77309
2012-01-23 09:00:00,108.83471
2012-01-23 10:00:00,107.65515
2012-01-23 11:00:00,108.37136
2012-01-23 12:00:00,108.06796
2012-01-23 13:00:00,111.36116
2012-01-23 14:00:00,108.6355
2012-01-23 15:00:00,104.41242
2012-01-23 16:00:00,106.79679
2012-01-23 17:00:00,99.98252
2012-01-23 18:00:00,108.53086
2012-01-23 19:00:00,109.74053
2012-01-23 20:00:00,110.37818
2012-01-23 21:00:00,106.24947
2012-01-23 22:00:00,106.2642
2012-01-23 23:00:00,105.385666
2012-01-24 00:00:00,112.29394
2012-01-24 01:00:00,109.71527
2012-01-24 02:00:00,112.934654
2012-01-24 03:00:00,119.46532
2012-01-24 04:00:00,118.23567
2012-01-24 05:00:00,118.25237
2012-01-24 06:00:00,113.959915
2012-01-24 07:00:00,119.56201
2012-01-24 08:00:00,119.584595
2012-01-24 09:00:00,127.07888
2012-01-24 10:00:00,100.8822
2012-01-24 11:00:00,105.40622
2012-01-24 12:00:00,104.74491
2012-01-24 13:00:00,104.729034
2012-01-24 14:00:00,114.76748
2012-01-24 15:00:00,126.79971
2012-01-24 16:00:00,124.419945
2012-01-24 17:00:00,125.288635
2012-01-24 18:00:00,127.38745
2012-01-24 19:00:00,130.98242
2012-01-24 20:00:00,106.15933
2012-01-24 21:00:00,112.17171
2012-01-24 22:00:00,103.49492
2012-01-24 23:00:00,106.47281
2012-01-25 00:00:00,95.16981
2012-01-25 01:00:00,113.41496
2012-01-25 02:00:00,107.327484
2012-01-25 03:00:00,104.59057
2012-01-25 04:00:00,106.77727
2012-01-25 05:00:00,106.78601
2012-01-25 06:00:00,101.32607
2012-01-25 07:00:00,101.34326
2012-01-25 08:00:00,105.49647
2012-01-25 09:00:00,105.50432
2012-01-25 10:00:00,111.961685
2012-01-25 11:00:00,122.54933
2012-01-25 12:00:00,128.47615
2012-01-25 13:00:00,131.54019
2012-01-25 14:00:00,128.2378
2012-01-25 15:00:00,131.8254
2012-01-25 16:00:00,128.22626
2012-01-25 17:00:00,125.8312
2012-01-25 18:00:00,117.07472
2012-01-25 19:00:00,121.143555
2012-01-25 20:00:00,122.26681
2012-01-25 21:00:00,106.343376
2012-01-25 22:00:00,78.92819
2012-01-25 23:00:00,47.505
2012-01-26 00:00:00,27.398037
2012-01-26 01:00:00,12.380116
2012-01-26 02:00:00,7.7698674
2012-01-26 03:00:00,7.360245
2012-01-26 04:00:00,5.4631977
2012-01-26 05:00:00,7.802922
2012-01-26 06:00:00,7.3590746
2012-01-26 07:00:00,7.5583153
2012-01-26 08:00:00,7.5586042
2012-01-26 09:00:00,8.1744
2012-01-26 10:00:00,7.5225587
2012-01-26 11:00:00,7.370111
2012-01-26 12:00:00,7.7767134
2012-01-26 13:00:00,7.9048047
2012-01-26 14:00:00,8.557713
2012-01-26 15:00:00,8.615141
2012-01-26 16:00:00,8.395857
2012-01-26 17:00:00,8.321576
2012-01-26 18:00:00,8.321771
2012-01-26 19:00:00,8.1586
2012-01-26 20:00:00,6.727417
2012-01-26 21:00:00,8.157475
2012-01-26 22:00:00,6.35054
2012-01-26 23:00:00,8.345543
2012-01-27 00:00:00,7.094977
2012-01-27 01:00:00,7.5065827
2012-01-27 02:00:00,4.7614126
2012-01-27 03:00:00,5.5260725
2012-01-27 04:00:00,6.305858
2012-01-27 05:00:00,4.8714123
2012-01-27 06:00:00,5.678423
2012-01-27 07:00:00,6.2180123
2012-01-27 08:00:00,8.242248
2012-01-27 09:00:00,8.242683
2012-01-27 10:00:00,7.522189
2012-01-27 11:00:00,6.0968056
2012-01-27 12:00:00,7.563099
2012-01-27 13:00:00,7.4689593
2012-01-27 14:00:00,7.235599
2012-01-27 15:00:00,6.8835444
2012-01-27 16:00:00,5.864872
2012-01-27 17:00:00,5.9655724
2012-01-27 18:00:00,6.2565403
2012-01-27 19:00:00,6.937134
2012-01-27 20:00:00,5.8834834
2012-01-27 21:00:00,6.599389
2012-01-27 22:00:00,7.2911763
2012-01-27 23:00:00,8.158235
2012-01-28 00:00:00,8.79277
2012-01-28 01:00:00,8.403186
2012-01-28 02:00:00,7.8337564
2012-01-28 03:00:00,9.131818
2012-01-28 04:00:00,8.84092
2012-01-28 05:00:00,6.982059
2012-01-28 06:00:00,6.352792
2012-01-28 07:00:00,5.71957
2012-01-28 08:00:00,6.983818
2012-01-28 09:00:00,5.6809826
2012-01-28 10:00:00,7.9811125
2012-01-28 11:00:00,8.880785
2012-01-28 12:00:00,8.471951
2012-01-28 13:00:00,7.702882
2012-01-28 14:00:00,7.1821938
2012-01-28 15:00:00,6.6724105
2012-01-28 16:00:00,9.206863
2012-01-28 17:00:00,8.977962
2012-01-28 18:00:00,9.5445175
2012-01-28 19:00:00,8.744781
2012-01-28 20:00:00,9.985218
2012-01-28 21:00:00,10.428664
2012-01-28 22:00:00,11.205067
2012-01-28 23:00:00,10.931771
2012-01-29 00:00:00,10.906857
2012-01-29 01:00:00,10.90948
2012-01-29 02:00:00,11.755193
2012-01-29 03:00:00,11.347595
2012-01-29 04:00:00,11.4098835
2012-01-29 05:00:00,9.289108
2012-01-29 06:00:00,10.106605
2012-01-29 07:00:00,10.968626
2012-01-29 08:00:00,9.911048
2012-01-29 09:00:00,8.880335
2012-01-29 10:00:00,11.247214
2012-01-29 11:00:00,11.249416
2012-01-29 12:00:00,10.620213
2012-01-29 13:00:00,10.622459
2012-01-29 14:00:00,10.75659
2012-01-29 15:00:00,11.121738
2012-01-29 16:00:00,10.476503
2012-01-29 17:00:00,10.479133
2012-01-29 18:00:00,10.601825
2012-01-29 19:00:00,10.777945
2012-01-29 20:00:00,11.35029
2012-01-29 21:00:00,11.158276
2012-01-29 22:00:00,10.166839
2012-01-29 23:00:00,11.436437
2012-01-30 00:00:00,11.293172
2012-01-30 01:00:00,6.4788246
2012-01-30 02:00:00,7.2706447
2012-01-30 03:00:00,7.5716166
2012-01-30 04:00:00,7.653823
2012-01-30 05:00:00,7.6628637
2012-01-30 06:00:00,8.209275
2012-01-30 07:00:00,8.324443
2012-01-30 08:00:00,7.6471376
2012-01-30 09:00:00,7.6532607
2012-01-30 10:00:00,8.054931
2012-01-30 11:00:00,9.282398
2012-01-30 12:00:00,9.898244
2012-01-30 13:00:00,10.809855
2012-01-30 14:00:00,11.314402
2012-01-30 15:00:00,11.038765
2012-01-30 16:00:00,10.954826
2012-01-30 17:00:00,11.463809
2012-01-30 18:00:00,11.041467
2012-01-30 19:00:00,8.681213
2012-01-30 20:00:00,10.071749
2012-01-30 21:00:00,9.396296
2012-01-30 22:00:00,7.8547997
2012-01-30 23:00:00,6.8002214
2012-01-31 00:00:00,7.8272815
2012-01-31 01:00:00,9.492428
2012-01-31 02:00:00,10.326919
2012-01-31 03:00:00,9.387566
2012-01-31 04:00:00,8.280879
2012-01-31 05:00:00,8.302855
2012-01-31 06:00:00,7.637333
2012-01-31 07:00:00,6.7481956
2012-01-31 08:00:00,7.079789
2012-01-31 09:00:00,7.543338
2012-01-31 10:00:00,9.204284
2012-01-31 11:00:00,9.521031
2012-01-31 12:00:00,9.854473
2012-01-31 13:00:00,10.80918
2012-01-31 14:00:00,10.475102
2012-01-31 15:00:00,12.052347
2012-01-31 16:00:00,12.208656
2012-01-31 17:00:00,12.523796
2012-01-31 18:00:00,12.32189
2012-01-31 19:00:00,11.879612
2012-01-31 20:00:00,9.582593
2012-01-31 21:00:00,11.679111
2012-01-31 22:00:00,13.503111
2012-01-31 23:00:00,17.130217
2012-02-20 00:00:00,36.385487
2012-02-20 01:00:00,44.046417
2012-02-20 02:00:00,49.103462
2012-02-20 03:00:00,53.949986
2012-02-20 05:00:00,56.023354
2012-02-20 06:00:00,53.758957
2012-02-20 07:00:00,58.55178
2012-02-20 08:00:00,54.025974
2012-02-20 09:00:00,54.5857
2012-02-20 10:00:00,57.82834
2012-02-20 11:00:00,55.64372
2012-02-20 12:00:00,56.93595
2012-02-20 13:00:00,58.314564
2012-02-20 14:00:00,58.331345
2012-02-20 15:00:00,58.78299
2012-02-20 16:00:00,57.814117
2012-02-20 17:00:00,59.157684
2012-02-20 18:00:00,59.285576
2012-02-20 19:00:00,59.39164
2012-02-20 20:00:00,59.16568
2012-02-20 21:00:00,57.658714
2012-02-20 22:00:00,57.85023
2012-02-20 23:00:00,55.922592
2012-02-21 00:00:00,45.811985
2012-02-21 01:00:00,50.83731
2012-02-21 02:00:00,48.680912
2012-02-21 04:00:00,48.85116
2012-02-21 05:00:00,46.858162
2012-02-21 06:00:00,44.537758
2012-02-21 07:00:00,49.10377
2012-02-21 08:00:00,46.36741
2012-02-21 09:00:00,45.4586
2012-02-21 10:00:00,48.596767
2012-02-21 11:00:00,60.56909
2012-02-21 12:00:00,55.229954
2012-02-21 13:00:00,53.332626
2012-02-21 14:00:00,55.571827
2012-02-21 15:00:00,53.46593
2012-02-21 16:00:00,53.908955
2012-02-21 17:00:00,53.31221
2012-02-21 18:00:00,53.426727
2012-02-21 19:00:00,53.94404
2012-02-21 20:00:00,52.984512
2012-02-21 21:00:00,51.823174
2012-02-21 22:00:00,56.378136
2012-02-21 23:00:00,52.625195
2012-02-22 00:00:00,52.765263
2012-02-22 01:00:00,51.896004
2012-02-22 02:00:00,52.96845
2012-02-22 03:00:00,54.93429
2012-02-22 04:00:00,51.6133
2012-02-22 05:00:00,51.70969
2012-02-22 06:00:00,48.60788
2012-02-22 07:00:00,50.15422
2012-02-22 08:00:00,50.341705
2012-02-22 09:00:00,53.29726
2012-02-22 10:00:00,52.96194
2012-02-22 11:00:00,50.78851
2012-02-22 12:00:00,51.39743
2012-02-22 13:00:00,51.785378
2012-02-22 14:00:00,51.9603
2012-02-22 15:00:00,55.8484
2012-02-22 16:00:00,58.15741
2012-02-22 17:00:00,58.006638
2012-02-22 18:00:00,57.501244
2012-02-22 19:00:00,58.169495
2012-02-22 20:00:00,57.895714
2012-02-22 21:00:00,57.942184
2012-02-22 22:00:00,57.15408
2012-02-22 23:00:00,57.23565
2012-02-23 00:00:00,56.760696
2012-02-23 01:00:00,56.995663
2012-02-23 02:00:00,56.02818
2012-02-23 03:00:00,60.23178
2012-02-23 04:00:00,49.687912
2012-02-23 05:00:00,49.696884
2012-02-23 06:00:00,50.10295
2012-02-23 07:00:00,50.46298
2012-02-23 08:00:00,48.552734
2012-02-23 09:00:00,50.164146
2012-02-23 10:00:00,52.145084
2012-02-23 11:00:00,51.411713
2012-02-23 12:00:00,53.89995
2012-02-23 13:00:00,56.18726
2012-02-23 14:00:00,55.239517
2012-02-23 15:00:00,58.275726
2012-02-23 16:00:00,58.070652
2012-02-23 17:00:00,58.424343
2012-02-23 18:00:00,57.59275
2012-02-23 19:00:00,54.575077
2012-02-23 20:00:00,54.16342
2012-02-23 21:00:00,53.68971
2012-02-23 22:00:00,51.98459
2012-02-23 23:00:00,52.65483
2012-02-24 00:00:00,56.977272
2012-02-24 01:00:00,51.80999
2012-02-24 02:00:00,54.649963
2012-02-24 03:00:00,48.996994
2012-02-24 04:00:00,51.238743
2012-02-24 05:00:00,56.756832
2012-02-24 06:00:00,57.83948
2012-02-24 07:00:00,52.74178
2012-02-24 08:00:00,53.85237
2012-02-24 09:00:00,57.187016
2012-02-24 10:00:00,57.065166
2012-02-24 11:00:00,57.73034
2012-02-24 12:00:00,55.88368
2012-02-24 13:00:00,57.178623
2012-02-24 14:00:00,55.432396
2012-02-24 15:00:00,57.24726
2012-02-24 16:00:00,57.25157
2012-02-24 17:00:00,58.469906
2012-02-24 18:00:00,56.0168
2012-02-24 19:00:00,57.474808
2012-02-24 20:00:00,52.404316
2012-02-24 21:00:00,52.679226
2012-02-24 22:00:00,37.83157
2012-02-24 23:00:00,19.560127
2012-02-25 00:00:00,16.979845
2012-02-25 01:00:00,11.015705
2012-02-25 02:00:00,8.544842
2012-02-25 03:00:00,7.621464
2012-02-25 04:00:00,7.201093
2012-02-25 05:00:00,7.2864995
2012-02-25 06:00:00,7.2864814
2012-02-25 07:00:00,6.5205393
2012-02-25 08:00:00,6.6542883
2012-02-25 09:00:00,7.842831
2012-02-25 10:00:00,7.280448
2012-02-25 11:00:00,6.669348
2012-02-25 12:00:00,8.629415
2012-02-25 13:00:00,8.352893
2012-02-25 14:00:00,8.439002
2012-02-25 15:00:00,8.621072
2012-02-25 16:00:00,9.073553
2012-02-25 17:00:00,8.060519
2012-02-25 18:00:00,7.7797885
2012-02-25 19:00:00,7.1962085
2012-02-25 20:00:00,7.369455
2012-02-25 21:00:00,6.8099155
2012-02-25 22:00:00,6.1795225
2012-02-25 23:00:00,5.8780956
2012-02-26 00:00:00,5.926824
2012-02-26 01:00:00,6.5067997
2012-02-26 02:00:00,6.5068736
2012-02-26 03:00:00,6.076499
2012-02-26 04:00:00,6.0765524
2012-02-26 05:00:00,6.0058117
2012-02-26 06:00:00,6.45597
2012-02-26 07:00:00,5.42072
2012-02-26 08:00:00,6.811631
2012-02-26 09:00:00,6.1150994
2012-02-26 10:00:00,6.318041
2012-02-26 11:00:00,6.572105
2012-02-26 12:00:00,6.808077
2012-02-26 13:00:00,7.49304
2012-02-26 14:00:00,8.429459
2012-02-26 15:00:00,8.573704
2012-02-26 16:00:00,8.375454
2012-02-26 17:00:00,8.039995
2012-02-26 18:00:00,7.8769474
2012-02-26 19:00:00,7.683831
2012-02-26 20:00:00,6.690751
2012-02-26 21:00:00,6.764758
2012-02-26 22:00:00,6.5521164
2012-02-26 23:00:00,6.790262
2012-02-27 00:00:00,5.593932
2012-02-27 01:00:00,5.2641177
2012-02-27 02:00:00,4.6414146
2012-02-27 03:00:00,4.9326572
2012-02-27 04:00:00,4.853986
2012-02-27 05:00:00,4.8543262
2012-02-27 06:00:00,5.090033
2012-02-27 07:00:00,5.700821
2012-02-27 08:00:00,5.5448074
2012-02-27 09:00:00,5.417721
2012-02-27 10:00:00,7.9936867
2012-02-27 11:00:00,7.7093687
2012-02-27 12:00:00,7.600843
2012-02-27 13:00:00,7.221491
2012-02-27 14:00:00,8.048319
2012-02-27 15:00:00,10.967231
2012-02-27 16:00:00,10.264043
2012-02-27 17:00:00,9.599412
2012-02-27 18:00:00,10.009855
2012-02-27 19:00:00,10.343816
2012-02-27 20:00:00,9.254381
2012-02-27 21:00:00,8.050909
2012-02-27 22:00:00,8.149565
2012-02-27 23:00:00,7.321446
2012-02-28 00:00:00,7.259051
2012-02-28 01:00:00,4.4681783
2012-02-28 02:00:00,6.03895
2012-02-28 03:00:00,6.93651
2012-02-28 04:00:00,6.8923435
2012-02-28 05:00:00,6.8933926
2012-02-28 06:00:00,6.595135
2012-02-28 07:00:00,6.0277357
2012-02-28 08:00:00,5.248185
2012-02-28 09:00:00,5.7389035
2012-02-28 10:00:00,7.2981987
2012-02-28 11:00:00,6.9549484
2012-02-28 12:00:00,8.774426
2012-02-28 13:00:00,8.769345
2012-02-28 14:00:00,9.7698555
2012-02-28 15:00:00,11.278634
2012-02-28 16:00:00,10.511114
2012-02-28 17:00:00,11.284027
2012-02-28 18:00:00,9.823398
2012-02-28 19:00:00,10.413988
2012-02-28 20:00:00,9.443406
2012-02-28 21:00:00,7.1424828
2012-02-28 22:00:00,7.147147
2012-02-28 23:00:00,5.9911556
2012-02-29 00:00:00,6.87897
2012-02-29 01:00:00,7.450843
2012-02-29 02:00:00,6.303739
2012-02-29 03:00:00,5.1540585
2012-02-29 05:00:00,5.916085
2012-02-29 06:00:00,8.458811
2012-02-29 07:00:00,6.958257
2012-02-29 08:00:00,8.62295
2012-02-29 09:00:00,9.054833
2012-02-29 10:00:00,9.121493
2012-02-29 11:00:00,8.00253
2012-02-29 12:00:00,7.023641
2012-02-29 13:00:00,5.5019183
2012-02-29 14:00:00,5.7611723
2012-02-29 15:00:00,6.888272
2012-02-29 16:00:00,8.638532
2012-02-29 17:00:00,8.406161
2012-02-29 18:00:00,9.116686
2012-02-29 19:00:00,9.237665
2012-02-29 20:00:00,10.455933
2012-02-29 21:00:00,10.658897
2012-02-29 22:00:00,8.340621
2012-02-29 23:00:00,8.910196
2012-03-20 00:00:00,52.675503
2012-03-20 01:00:00,105.20882
2012-03-20 02:00:00,147.86171
2012-03-20 03:00:00,164.23485
2012-03-20 04:00:00,164.5817
2012-03-20 05:00:00,161.36209
2012-03-20 06:00:00,157.42148
2012-03-20 07:00:00,143.57286
2012-03-20 08:00:00,186.09248
2012-03-20 09:00:00,186.44899
2012-03-20 10:00:00,189.40385
2012-03-20 11:00:00,203.52087
2012-03-20 12:00:00,208.0371
2012-03-20 13:00:00,203.82555
2012-03-20 14:00:00,209.50446
2012-03-20 15:00:00,219.57393
2012-03-20 16:00:00,232.16086
2012-03-20 17:00:00,226.84921
2012-03-20 18:00:00,228.58488
2012-03-20 19:00:00,215.47112
2012-03-20 20:00:00,217.47777
2012-03-20 21:00:00,214.44102
2012-03-20 22:00:00,211.38922
2012-03-20 23:00:00,205.28194
2012-03-21 00:00:00,197.41826
2012-03-21 01:00:00,202.67093
2012-03-21 02:00:00,196.57275
2012-03-21 03:00:00,208.87209
2012-03-21 04:00:00,210.23921
2012-03-21 05:00:00,210.71626
2012-03-21 06:00:00,191.93669
2012-03-21 07:00:00,178.76817
2012-03-21 08:00:00,184.13611
2012-03-21 09:00:00,213.70087
2012-03-21 10:00:00,216.92079
2012-03-21 11:00:00,217.18433
2012-03-21 12:00:00,220.4711
2012-03-21 13:00:00,218.14516
2012-03-21 14:00:00,219.71902
2012-03-21 15:00:00,219.88748
2012-03-21 16:00:00,229.71603
2012-03-21 17:00:00,246.64236
2012-03-21 18:00:00,243.2185
2012-03-21 19:00:00,250.23068
2012-03-21 20:00:00,214.6255
2012-03-21 21:00:00,214.69797
2012-03-21 22:00:00,211.69571
2012-03-21 23:00:00,219.99518
2012-03-22 00:00:00,216.89435
2012-03-22 01:00:00,216.96635
2012-03-22 02:00:00,217.21889
2012-03-22 03:00:00,217.44714
2012-03-22 04:00:00,203.90723
2012-03-22 05:00:00,204.30539
2012-03-22 06:00:00,204.48767
2012-03-22 07:00:00,204.58969
2012-03-22 08:00:00,214.68475
2012-03-22 09:00:00,215.35968
2012-03-22 10:00:00,209.84302
2012-03-22 11:00:00,213.15724
2012-03-22 12:00:00,230.60933
2012-03-22 13:00:00,232.29933
2012-03-22 14:00:00,250.68867
2012-03-22 15:00:00,262.7033
2012-03-22 16:00:00,265.70154
2012-03-22 17:00:00,268.55374
2012-03-22 18:00:00,268.6231
2012-03-22 19:00:00,263.9273
2012-03-22 20:00:00,255.27858
2012-03-22 21:00:00,230.15656
2012-03-22 22:00:00,223.79019
2012-03-22 23:00:00,222.74982
2012-03-23 00:00:00,231.19058
2012-03-23 01:00:00,226.83081
2012-03-23 02:00:00,222.74779
2012-03-23 03:00:00,224.57108
2012-03-23 04:00:00,223.64539
2012-03-23 05:00:00,214.48555
2012-03-23 06:00:00,227.60162
2012-03-23 07:00:00,221.72107
2012-03-23 08:00:00,221.5508
2012-03-23 09:00:00,231.56497
2012-03-23 10:00:00,240.35246
2012-03-23 11:00:00,255.04092
2012-03-23 12:00:00,258.21637
2012-03-23 13:00:00,266.48093
2012-03-23 14:00:00,272.20648
2012-03-23 15:00:00,270.55508
2012-03-23 16:00:00,268.29227
2012-03-23 17:00:00,268.32294
2012-03-23 18:00:00,269.761
2012-03-23 19:00:00,271.4484
2012-03-23 20:00:00,270.2163
2012-03-23 21:00:00,268.2525
2012-03-23 22:00:00,266.5726
2012-03-23 23:00:00,262.69122
2012-03-24 00:00:00,254.73892
2012-03-24 01:00:00,252.18048
2012-03-24 02:00:00,254.27298
2012-03-24 03:00:00,254.31805
2012-03-24 04:00:00,259.95627
2012-03-24 05:00:00,262.0808
2012-03-24 06:00:00,262.21924
2012-03-24 07:00:00,263.64444
2012-03-24 08:00:00,265.95367
2012-03-24 09:00:00,261.9831
2012-03-24 10:00:00,264.19424
2012-03-24 11:00:00,266.06488
2012-03-24 12:00:00,259.2057
2012-03-24 13:00:00,260.26257
2012-03-24 14:00:00,264.80255
2012-03-24 15:00:00,261.42496
2012-03-24 16:00:00,260.0234
2012-03-24 17:00:00,263.58582
2012-03-24 18:00:00,260.16986
2012-03-24 19:00:00,257.89062
2012-03-24 20:00:00,257.04065
2012-03-24 21:00:00,257.07068
2012-03-24 22:00:00,257.18655
2012-03-24 23:00:00,263.03925
2012-03-25 00:00:00,260.9541
2012-03-25 01:00:00,255.83562
2012-03-25 02:00:00,256.0859
2012-03-25 03:00:00,254.67671
2012-03-25 04:00:00,256.7397
2012-03-25 05:00:00,254.12296
2012-03-25 06:00:00,254.24393
2012-03-25 07:00:00,253.63385
2012-03-25 08:00:00,253.57355
2012-03-25 09:00:00,252.50623
2012-03-25 10:00:00,264.20496
2012-03-25 11:00:00,252.55392
2012-03-25 12:00:00,254.51215
2012-03-25 13:00:00,259.1094
2012-03-25 14:00:00,258.81955
2012-03-25 15:00:00,259.11493
2012-03-25 16:00:00,254.7911
2012-03-25 17:00:00,259.5322
2012-03-25 18:00:00,259.7525
2012-03-25 19:00:00,264.78464
2012-03-25 20:00:00,259.21625
2012-03-25 21:00:00,253.08272
2012-03-25 22:00:00,154.16794
2012-03-25 23:00:00,101.149536
2012-03-26 00:00:00,64.90811
2012-03-26 01:00:00,40.199333
2012-03-26 02:00:00,36.71332
2012-03-26 03:00:00,35.3571
2012-03-26 04:00:00,34.91329
2012-03-26 05:00:00,36.02519
2012-03-26 06:00:00,35.517372
2012-03-26 07:00:00,36.620445
2012-03-26 08:00:00,37.953964
2012-03-26 09:00:00,41.006332
2012-03-26 10:00:00,42.09279
2012-03-26 11:00:00,42.71841
2012-03-26 12:00:00,42.204716
2012-03-26 13:00:00,41.557724
2012-03-26 14:00:00,42.2723
2012-03-26 15:00:00,43.67608
2012-03-26 16:00:00,43.60649
2012-03-26 17:00:00,43.238186
2012-03-26 18:00:00,42.97887
2012-03-26 19:00:00,42.115326
2012-03-26 20:00:00,42.04954
2012-03-26 21:00:00,41.813965
2012-03-26 22:00:00,43.685158
2012-03-26 23:00:00,45.125473
2012-03-27 00:00:00,44.96555
2012-03-27 01:00:00,44.484715
2012-03-27 02:00:00,44.981537
2012-03-27 03:00:00,46.26304
2012-03-27 04:00:00,43.19043
2012-03-27 05:00:00,41.06798
2012-03-27 06:00:00,41.330017
2012-03-27 07:00:00,41.33239
2012-03-27 08:00:00,41.529026
2012-03-27 09:00:00,40.95543
2012-03-27 10:00:00,41.5298
2012-03-27 11:00:00,45.204487
2012-03-27 12:00:00,44.599678
2012-03-27 13:00:00,44.565876
2012-03-27 14:00:00,44.926033
2012-03-27 15:00:00,44.154083
2012-03-27 16:00:00,44.156586
2012-03-27 17:00:00,46.605545
2012-03-27 18:00:00,47.749733
2012-03-27 19:00:00,46.402737
2012-03-27 20:00:00,47.755775
2012-03-27 21:00:00,42.890636
2012-03-27 22:00:00,44.225063
2012-03-27 23:00:00,42.599197
2012-03-28 00:00:00,42.43678
2012-03-28 01:00:00,40.747154
2012-03-28 02:00:00,42.01785
2012-03-28 03:00:00,42.569344
2012-03-28 04:00:00,41.741734
2012-03-28 05:00:00,41.74551
2012-03-28 06:00:00,40.251926
2012-03-28 07:00:00,40.93814
2012-03-28 08:00:00,38.529984
2012-03-28 09:00:00,39.09073
2012-03-28 10:00:00,39.76707
2012-03-28 11:00:00,40.487144
2012-03-28 12:00:00,43.856598
2012-03-28 13:00:00,39.43822
2012-03-28 14:00:00,48.089054
2012-03-28 15:00:00,44.382545
2012-03-28 16:00:00,54.349174
2012-03-28 17:00:00,43.68755
2012-03-28 18:00:00,43.693146
2012-03-28 19:00:00,44.82364
2012-03-28 20:00:00,45.141052
2012-03-28 21:00:00,39.652878
2012-03-28 22:00:00,37.362198
2012-03-28 23:00:00,34.819534
2012-03-29 00:00:00,34.74862
2012-03-29 01:00:00,39.705803
2012-03-29 02:00:00,48.790833
2012-03-29 03:00:00,50.253433
2012-03-29 04:00:00,42.611755
2012-03-29 05:00:00,38.933743
2012-03-29 06:00:00,39.107784
2012-03-29 07:00:00,38.959408
2012-03-29 08:00:00,38.223347
2012-03-29 09:00:00,37.878662
2012-03-29 10:00:00,38.38007
2012-03-29 11:00:00,39.067646
2012-03-29 12:00:00,39.90462
2012-03-29 13:00:00,38.796543
2012-03-29 14:00:00,40.59729
2012-03-29 15:00:00,42.677032
2012-03-29 16:00:00,42.60103
2012-03-29 17:00:00,42.304348
2012-03-29 18:00:00,42.508327
2012-03-29 19:00:00,39.413536
2012-03-29 20:00:00,40.244293
2012-03-29 21:00:00,39.53853
2012-03-29 22:00:00,40.350353
2012-03-29 23:00:00,39.449284
2012-03-30 00:00:00,40.08882
2012-03-30 01:00:00,39.641266
2012-03-30 02:00:00,40.784737
2012-03-30 03:00:00,42.564125
2012-03-30 04:00:00,44.18089
2012-03-30 05:00:00,43.093044
2012-03-30 06:00:00,44.494064
2012-03-30 07:00:00,43.526554
2012-03-30 08:00:00,40.363235
2012-03-30 09:00:00,45.541313
2012-03-30 10:00:00,49.11184
