datetime,count
2011-12-31 20:00:00,142.92361
2011-12-31 21:00:00,113.44769
2011-12-31 22:00:00,104.75944
2011-12-31 23:00:00,85.64337
2012-01-20 00:00:00,29.189903
2012-01-20 01:00:00,13.108501
2012-01-20 02:00:00,7.955754
2012-01-20 03:00:00,5.00537
2012-01-20 04:00:00,4.6300282
2012-01-20 05:00:00,17.624847
2012-01-20 06:00:00,71.32785
2012-01-20 07:00:00,207.91347
2012-01-20 08:00:00,432.30457
2012-01-20 09:00:00,215.88371
2012-01-20 10:00:00,113.91451
2012-01-20 11:00:00,117.03658
2012-01-20 12:00:00,139.25456
2012-01-20 13:00:00,151.1247
2012-01-20 14:00:00,133.57811
2012-01-20 15:00:00,143.75723
2012-01-20 16:00:00,185.95047
2012-01-20 17:00:00,320.07623
2012-01-20 18:00:00,264.4153
2012-01-20 19:00:00,185.60454
2012-01-20 20:00:00,123.59744
2012-01-20 21:00:00,88.59225
2012-01-20 22:00:00,73.72575
2012-01-20 23:00:00,44.35947
2012-01-21 00:00:00,36.16595
2012-01-21 01:00:00,35.789722
2012-01-21 02:00:00,25.530844
2012-01-21 03:00:00,12.031838
2012-01-21 04:00:00,4.0922046
2012-01-21 05:00:00,5.099233
2012-01-21 06:00:00,6.397327
2012-01-21 07:00:00,20.78123
2012-01-21 08:00:00,67.07738
2012-01-21 09:00:00,91.894394
2012-01-21 10:00:00,93.925064
2012-01-21 11:00:00,175.43817
2012-01-21 12:00:00,214.22304
2012-01-21 13:00:00,203.33443
2012-01-21 14:00:00,139.20998
2012-01-21 15:00:00,136.69785
2012-01-21 16:00:00,164.63678
2012-01-21 17:00:00,132.88664
2012-01-21 18:00:00,120.721756
2012-01-21 19:00:00,101.81111
2012-01-21 20:00:00,84.01456
2012-01-21 21:00:00,74.758896
2012-01-21 22:00:00,59.300797
2012-01-21 23:00:00,55.012154
2012-01-22 00:00:00,53.32727
2012-01-22 01:00:00,45.425415
2012-01-22 02:00:00,39.502075
2012-01-22 03:00:00,20.461182
2012-01-22 04:00:00,2.5318959
2012-01-22 05:00:00,4.594354
2012-01-22 06:00:00,8.457672
2012-01-22 07:00:00,23.450653
2012-01-22 08:00:00,49.28165
2012-01-22 09:00:00,83.7688
2012-01-22 10:00:00,117.92614
2012-01-22 11:00:00,98.01338
2012-01-22 12:00:00,177.4236
2012-01-22 13:00:00,191.13419
2012-01-22 14:00:00,173.4813
2012-01-22 15:00:00,160.43094
2012-01-22 16:00:00,146.36125
2012-01-22 17:00:00,120.79704
2012-01-22 18:00:00,74.38316
2012-01-22 19:00:00,73.032936
2012-01-22 20:00:00,54.266678
2012-01-22 21:00:00,48.58354
2012-01-22 22:00:00,54.91913
2012-01-22 23:00:00,38.752975
2012-01-23 00:00:00,12.265991
2012-01-23 01:00:00,6.68447
2012-01-23 02:00:00,4.553049
2012-01-23 03:00:00,3.9078434
2012-01-23 04:00:00,4.7722907
2012-01-23 05:00:00,15.572575
2012-01-23 06:00:00,71.02016
2012-01-23 07:00:00,117.89196
2012-01-23 08:00:00,230.66336
2012-01-23 09:00:00,202.25443
2012-01-23 10:00:00,86.060844
2012-01-23 11:00:00,85.806854
2012-01-23 12:00:00,88.12732
2012-01-23 13:00:00,52.17406
2012-01-23 14:00:00,43.423717
2012-01-23 15:00:00,81.10492
2012-01-23 16:00:00,113.80069
2012-01-23 17:00:00,207.39781
2012-01-23 18:00:00,209.14394
2012-01-23 19:00:00,168.92754
2012-01-23 20:00:00,115.24653
2012-01-23 21:00:00,87.01748
2012-01-23 22:00:00,62.580044
2012-01-23 23:00:00,34.126503
2012-01-24 00:00:00,19.458284
2012-01-24 01:00:00,5.052281
2012-01-24 02:00:00,4.4401183
2012-01-24 03:00:00,3.0979238
2012-01-24 04:00:00,5.745314
2012-01-24 05:00:00,18.635262
2012-01-24 06:00:00,79.45471
2012-01-24 07:00:00,225.4951
2012-01-24 08:00:00,447.94632
2012-01-24 09:00:00,213.69785
2012-01-24 10:00:00,100.58205
2012-01-24 11:00:00,99.354416
2012-01-24 12:00:00,113.51839
2012-01-24 13:00:00,110.77905
2012-01-24 14:00:00,101.5672
2012-01-24 15:00:00,133.80933
2012-01-24 16:00:00,217.60123
2012-01-24 17:00:00,431.35825
2012-01-24 18:00:00,409.8748
2012-01-24 19:00:00,323.35876
2012-01-24 20:00:00,173.29774
2012-01-24 21:00:00,146.87065
2012-01-24 22:00:00,91.70292
2012-01-24 23:00:00,59.403355
2012-01-25 00:00:00,17.146719
2012-01-25 01:00:00,10.354036
2012-01-25 02:00:00,6.903679
2012-01-25 03:00:00,5.0812654
2012-01-25 04:00:00,4.4174547
2012-01-25 05:00:00,18.196468
2012-01-25 06:00:00,86.873795
2012-01-25 07:00:00,242.78537
2012-01-25 08:00:00,462.28046
2012-01-25 09:00:00,222.98428
2012-01-25 10:00:00,98.681496
2012-01-25 11:00:00,98.87374
2012-01-25 12:00:00,138.98233
2012-01-25 13:00:00,137.6023
2012-01-25 14:00:00,120.96596
2012-01-25 15:00:00,144.08444
2012-01-25 16:00:00,201.18076
2012-01-25 17:00:00,399.6515
2012-01-25 18:00:00,347.15274
2012-01-25 19:00:00,254.66075
2012-01-25 20:00:00,183.07619
2012-01-25 21:00:00,134.42958
2012-01-25 22:00:00,99.55855
2012-01-25 23:00:00,51.995094
2012-01-26 00:00:00,18.82512
2012-01-26 01:00:00,8.266381
2012-01-26 02:00:00,6.220619
2012-01-26 03:00:00,3.5416102
2012-01-26 04:00:00,5.3902197
2012-01-26 05:00:00,18.312494
2012-01-26 06:00:00,86.40649
2012-01-26 07:00:00,243.2188
2012-01-26 08:00:00,463.56155
2012-01-26 09:00:00,231.39789
2012-01-26 10:00:00,101.27279
2012-01-26 11:00:00,100.50353
2012-01-26 12:00:00,132.08319
2012-01-26 13:00:00,135.15237
2012-01-26 14:00:00,133.73143
2012-01-26 15:00:00,148.71165
2012-01-26 16:00:00,203.80482
2012-01-26 17:00:00,403.71805
2012-01-26 18:00:00,401.1697
2012-01-26 19:00:00,282.7075
2012-01-26 20:00:00,202.87494
2012-01-26 21:00:00,154.38324
2012-01-26 22:00:00,118.39894
2012-01-26 23:00:00,76.46089
2012-01-27 00:00:00,34.68137
2012-01-27 01:00:00,16.289047
2012-01-27 02:00:00,9.901078
2012-01-27 03:00:00,2.9620895
2012-01-27 04:00:00,3.5387373
2012-01-27 05:00:00,13.962112
2012-01-27 06:00:00,77.61695
2012-01-27 07:00:00,220.48103
2012-01-27 08:00:00,305.7265
2012-01-27 09:00:00,170.62108
2012-01-27 10:00:00,83.6753
2012-01-27 11:00:00,165.59088
2012-01-27 12:00:00,245.88406
2012-01-27 13:00:00,227.76813
2012-01-27 14:00:00,206.70488
2012-01-27 15:00:00,190.42084
2012-01-27 16:00:00,245.07318
2012-01-27 17:00:00,391.4697
2012-01-27 18:00:00,348.8074
2012-01-27 19:00:00,232.14723
2012-01-27 20:00:00,161.08153
2012-01-27 21:00:00,128.71219
2012-01-27 22:00:00,102.24127
2012-01-27 23:00:00,74.08582
2012-01-28 00:00:00,65.54721
2012-01-28 01:00:00,52.095947
2012-01-28 02:00:00,37.280727
2012-01-28 03:00:00,17.988031
2012-01-28 04:00:00,6.0335875
2012-01-28 05:00:00,6.4686093
2012-01-28 06:00:00,9.437049
2012-01-28 07:00:00,31.000084
2012-01-28 08:00:00,76.198524
2012-01-28 09:00:00,112.567314
2012-01-28 10:00:00,175.89824
2012-01-28 11:00:00,240.9225
2012-01-28 12:00:00,219.58061
2012-01-28 13:00:00,273.3578
2012-01-28 14:00:00,276.28387
2012-01-28 15:00:00,308.7278
2012-01-28 16:00:00,335.69458
2012-01-28 17:00:00,283.05774
2012-01-28 18:00:00,245.40186
2012-01-28 19:00:00,170.24768
2012-01-28 20:00:00,138.47513
2012-01-28 21:00:00,98.640976
2012-01-28 22:00:00,90.99871
2012-01-28 23:00:00,75.19526
2012-01-29 00:00:00,66.34098
2012-01-29 01:00:00,46.502243
2012-01-29 02:00:00,31.235405
2012-01-29 03:00:00,15.103329
2012-01-29 04:00:00,4.590461
2012-01-29 05:00:00,6.570981
2012-01-29 06:00:00,5.2033067
2012-01-29 07:00:00,20.134169
2012-01-29 08:00:00,47.01178
2012-01-29 09:00:00,90.87239
2012-01-29 10:00:00,157.96739
2012-01-29 11:00:00,189.69957
2012-01-29 12:00:00,248.12575
2012-01-29 13:00:00,254.15761
2012-01-29 14:00:00,242.70352
2012-01-29 15:00:00,263.05576
2012-01-29 16:00:00,243.27045
2012-01-29 17:00:00,192.9209
2012-01-29 18:00:00,145.1948
2012-01-29 19:00:00,120.22824
2012-01-29 20:00:00,91.4258
2012-01-29 21:00:00,71.298
2012-01-29 22:00:00,53.343525
2012-01-29 23:00:00,37.642582
2012-01-30 00:00:00,25.61531
2012-01-30 01:00:00,6.315729
2012-01-30 02:00:00,4.309428
2012-01-30 03:00:00,3.1504354
2012-01-30 04:00:00,4.6905274
2012-01-30 05:00:00,17.103825
2012-01-30 06:00:00,71.961754
2012-01-30 07:00:00,211.225
2012-01-30 08:00:00,391.93634
2012-01-30 09:00:00,189.77354
2012-01-30 10:00:00,87.74792
2012-01-30 11:00:00,98.33546
2012-01-30 12:00:00,123.305435
2012-01-30 13:00:00,124.00787
2012-01-30 14:00:00,113.45581
2012-01-30 15:00:00,122.884056
2012-01-30 16:00:00,190.68071
2012-01-30 17:00:00,383.0673
2012-01-30 18:00:00,365.75888
2012-01-30 19:00:00,243.21371
2012-01-30 20:00:00,171.72858
2012-01-30 21:00:00,125.88451
2012-01-30 22:00:00,73.827095
2012-01-30 23:00:00,40.301117
2012-01-31 00:00:00,17.556404
2012-01-31 01:00:00,7.5692186
2012-01-31 02:00:00,6.382319
2012-01-31 03:00:00,5.2277164
2012-01-31 04:00:00,5.6445117
2012-01-31 05:00:00,21.162615
2012-01-31 06:00:00,84.07013
2012-01-31 07:00:00,242.28607
2012-01-31 08:00:00,460.7121
2012-01-31 09:00:00,224.83614
2012-01-31 10:00:00,105.713646
2012-01-31 11:00:00,123.762726
2012-01-31 12:00:00,148.80966
2012-01-31 13:00:00,166.24915
2012-01-31 14:00:00,161.6742
2012-01-31 15:00:00,161.29076
2012-01-31 16:00:00,252.12549
2012-01-31 17:00:00,507.5918
2012-01-31 18:00:00,480.06458
2012-01-31 19:00:00,330.37976
2012-01-31 20:00:00,209.8554
2012-01-31 21:00:00,152.1912
2012-01-31 22:00:00,97.128555
2012-01-31 23:00:00,65.87555
2012-02-20 00:00:00,41.10288
2012-02-20 01:00:00,35.281082
2012-02-20 02:00:00,29.138535
2012-02-20 03:00:00,18.036028
2012-02-20 05:00:00,14.6559305
2012-02-20 06:00:00,22.039011
2012-02-20 07:00:00,71.32656
2012-02-20 08:00:00,133.82066
2012-02-20 09:00:00,148.31613
2012-02-20 10:00:00,160.54591
2012-02-20 11:00:00,175.84184
2012-02-20 12:00:00,200.70894
2012-02-20 13:00:00,206.72578
2012-02-20 14:00:00,202.08446
2012-02-20 15:00:00,214.7954
2012-02-20 16:00:00,243.74626
2012-02-20 17:00:00,267.4152
2012-02-20 18:00:00,227.45546
2012-02-20 19:00:00,168.64915
2012-02-20 20:00:00,126.348206
2012-02-20 21:00:00,92.72831
2012-02-20 22:00:00,74.90045
2012-02-20 23:00:00,41.116123
2012-02-21 00:00:00,17.082996
2012-02-21 01:00:00,7.852769
2012-02-21 02:00:00,5.177287
2012-02-21 04:00:00,3.710747
2012-02-21 05:00:00,22.313002
2012-02-21 06:00:00,88.86659
2012-02-21 07:00:00,272.50244
2012-02-21 08:00:00,490.37704
2012-02-21 09:00:00,252.85632
2012-02-21 10:00:00,109.625824
2012-02-21 11:00:00,103.043335
2012-02-21 12:00:00,128.94804
2012-02-21 13:00:00,144.62158
2012-02-21 14:00:00,114.92656
2012-02-21 15:00:00,142.80107
2012-02-21 16:00:00,213.63185
2012-02-21 17:00:00,446.82086
2012-02-21 18:00:00,428.65146
2012-02-21 19:00:00,279.95395
2012-02-21 20:00:00,200.48149
2012-02-21 21:00:00,155.33136
2012-02-21 22:00:00,96.84654
2012-02-21 23:00:00,60.9616
2012-02-22 00:00:00,22.960085
2012-02-22 01:00:00,11.246086
2012-02-22 02:00:00,5.4301205
2012-02-22 03:00:00,6.0721636
2012-02-22 04:00:00,5.5251017
2012-02-22 05:00:00,23.369038
2012-02-22 06:00:00,97.90386
2012-02-22 07:00:00,299.23663
2012-02-22 08:00:00,546.3722
2012-02-22 09:00:00,271.76572
2012-02-22 10:00:00,127.7218
2012-02-22 11:00:00,137.33267
2012-02-22 12:00:00,158.25243
2012-02-22 13:00:00,161.76358
2012-02-22 14:00:00,145.40532
2012-02-22 15:00:00,185.96356
2012-02-22 16:00:00,266.70465
2012-02-22 17:00:00,537.8708
2012-02-22 18:00:00,470.52573
2012-02-22 19:00:00,321.48038
2012-02-22 20:00:00,223.15253
2012-02-22 21:00:00,157.42447
2012-02-22 22:00:00,110.68721
2012-02-22 23:00:00,70.64226
2012-02-23 00:00:00,28.609638
2012-02-23 01:00:00,10.816601
2012-02-23 02:00:00,9.139545
2012-02-23 03:00:00,5.1202292
2012-02-23 04:00:00,6.223023
2012-02-23 05:00:00,24.644608
2012-02-23 06:00:00,98.36226
2012-02-23 07:00:00,294.51392
2012-02-23 08:00:00,543.23267
2012-02-23 09:00:00,260.82605
2012-02-23 10:00:00,135.96681
2012-02-23 11:00:00,158.53735
2012-02-23 12:00:00,209.07423
2012-02-23 13:00:00,203.77153
2012-02-23 14:00:00,176.55612
2012-02-23 15:00:00,199.56938
2012-02-23 16:00:00,310.30017
2012-02-23 17:00:00,566.0085
2012-02-23 18:00:00,541.087
2012-02-23 19:00:00,372.0309
2012-02-23 20:00:00,253.62424
2012-02-23 21:00:00,191.38757
2012-02-23 22:00:00,139.18098
2012-02-23 23:00:00,101.87419
2012-02-24 00:00:00,42.15389
2012-02-24 01:00:00,24.70676
2012-02-24 02:00:00,3.6028745
2012-02-24 03:00:00,8.697294
2012-02-24 04:00:00,6.275285
2012-02-24 05:00:00,23.11357
2012-02-24 06:00:00,93.461525
2012-02-24 07:00:00,275.9034
2012-02-24 08:00:00,505.83496
2012-02-24 09:00:00,152.71031
2012-02-24 10:00:00,85.52599
2012-02-24 11:00:00,161.21964
2012-02-24 12:00:00,204.33376
2012-02-24 13:00:00,202.37585
2012-02-24 14:00:00,199.15376
2012-02-24 15:00:00,88.00614
2012-02-24 16:00:00,107.61897
2012-02-24 17:00:00,243.75685
2012-02-24 18:00:00,315.5179
2012-02-24 19:00:00,276.97607
2012-02-24 20:00:00,198.9541
2012-02-24 21:00:00,138.32996
2012-02-24 22:00:00,111.99375
2012-02-24 23:00:00,78.37548
2012-02-25 00:00:00,76.3696
2012-02-25 01:00:00,57.75579
2012-02-25 02:00:00,42.072025
2012-02-25 03:00:00,17.208063
2012-02-25 04:00:00,8.403329
2012-02-25 05:00:00,7.1490355
2012-02-25 06:00:00,11.626595
2012-02-25 07:00:00,32.4062
2012-02-25 08:00:00,75.84169
2012-02-25 09:00:00,78.4178
2012-02-25 10:00:00,185.89474
2012-02-25 11:00:00,218.78616
2012-02-25 12:00:00,258.94443
2012-02-25 13:00:00,287.82083
2012-02-25 14:00:00,268.95517
2012-02-25 15:00:00,287.63678
2012-02-25 16:00:00,245.43944
2012-02-25 17:00:00,210.82686
2012-02-25 18:00:00,156.08917
2012-02-25 19:00:00,126.19987
2012-02-25 20:00:00,92.82292
2012-02-25 21:00:00,82.71041
2012-02-25 22:00:00,75.268295
2012-02-25 23:00:00,61.85665
2012-02-26 00:00:00,61.676968
2012-02-26 01:00:00,55.119698
2012-02-26 02:00:00,42.863453
2012-02-26 03:00:00,23.379112
2012-02-26 04:00:00,7.3774476
2012-02-26 05:00:00,4.9827957
2012-02-26 06:00:00,7.4224534
2012-02-26 07:00:00,17.533245
2012-02-26 08:00:00,48.41863
2012-02-26 09:00:00,97.76433
2012-02-26 10:00:00,179.68983
2012-02-26 11:00:00,223.01353
2012-02-26 12:00:00,289.99637
2012-02-26 13:00:00,326.12366
2012-02-26 14:00:00,332.509
2012-02-26 15:00:00,334.5081
2012-02-26 16:00:00,300.88162
2012-02-26 17:00:00,255.49615
2012-02-26 18:00:00,196.66853
2012-02-26 19:00:00,148.6285
2012-02-26 20:00:00,106.8003
2012-02-26 21:00:00,86.146034
2012-02-26 22:00:00,70.91199
2012-02-26 23:00:00,46.377407
2012-02-27 00:00:00,14.552813
2012-02-27 01:00:00,6.93945
2012-02-27 02:00:00,4.986245
2012-02-27 03:00:00,4.565422
2012-02-27 04:00:00,5.0115666
2012-02-27 05:00:00,20.492828
2012-02-27 06:00:00,82.173294
2012-02-27 07:00:00,254.5383
2012-02-27 08:00:00,478.474
2012-02-27 09:00:00,235.67963
2012-02-27 10:00:00,111.308
2012-02-27 11:00:00,132.28343
2012-02-27 12:00:00,164.53702
2012-02-27 13:00:00,161.22281
2012-02-27 14:00:00,162.76048
2012-02-27 15:00:00,193.16895
2012-02-27 16:00:00,273.06003
2012-02-27 17:00:00,534.711
2012-02-27 18:00:00,514.8246
2012-02-27 19:00:00,347.4206
2012-02-27 20:00:00,229.7953
2012-02-27 21:00:00,164.92844
2012-02-27 22:00:00,105.434784
2012-02-27 23:00:00,63.120037
2012-02-28 00:00:00,25.633696
2012-02-28 01:00:00,10.733593
2012-02-28 02:00:00,6.611591
2012-02-28 03:00:00,2.111846
2012-02-28 04:00:00,6.151273
2012-02-28 05:00:00,22.926365
2012-02-28 06:00:00,90.23051
2012-02-28 07:00:00,271.17438
2012-02-28 08:00:00,488.30225
2012-02-28 09:00:00,239.1402
2012-02-28 10:00:00,110.53163
2012-02-28 11:00:00,132.4927
2012-02-28 12:00:00,161.09291
2012-02-28 13:00:00,160.51007
2012-02-28 14:00:00,146.55626
2012-02-28 15:00:00,176.19626
2012-02-28 16:00:00,266.82043
2012-02-28 17:00:00,516.24194
2012-02-28 18:00:00,497.8641
2012-02-28 19:00:00,346.10175
2012-02-28 20:00:00,219.6326
2012-02-28 21:00:00,152.77922
2012-02-28 22:00:00,103.38389
2012-02-28 23:00:00,64.78554
2012-02-29 00:00:00,24.205278
2012-02-29 01:00:00,9.192323
2012-02-29 02:00:00,6.374894
2012-02-29 03:00:00,4.3810534
2012-02-29 05:00:00,22.771748
2012-02-29 06:00:00,92.60947
2012-02-29 07:00:00,275.43594
2012-02-29 08:00:00,523.2173
2012-02-29 09:00:00,145.67757
2012-02-29 10:00:00,58.987156
2012-02-29 11:00:00,56.81166
2012-02-29 12:00:00,46.860355
2012-02-29 13:00:00,108.00211
2012-02-29 14:00:00,99.65205
2012-02-29 15:00:00,127.40154
2012-02-29 16:00:00,90.28731
2012-02-29 17:00:00,341.85135
2012-02-29 18:00:00,281.45987
2012-02-29 19:00:00,270.11816
2012-02-29 20:00:00,132.13753
2012-02-29 21:00:00,100.603096
2012-02-29 22:00:00,58.22369
2012-02-29 23:00:00,39.332455
2012-03-20 00:00:00,32.71055
2012-03-20 01:00:00,15.713886
2012-03-20 02:00:00,9.3543415
2012-03-20 03:00:00,6.640074
2012-03-20 04:00:00,8.517382
2012-03-20 05:00:00,27.31618
2012-03-20 06:00:00,109.73115
2012-03-20 07:00:00,143.1507
2012-03-20 08:00:00,585.17346
2012-03-20 09:00:00,321.37283
2012-03-20 10:00:00,165.0067
2012-03-20 11:00:00,180.09186
2012-03-20 12:00:00,224.82756
2012-03-20 13:00:00,225.24559
2012-03-20 14:00:00,212.95314
2012-03-20 15:00:00,239.49718
2012-03-20 16:00:00,360.08585
2012-03-20 17:00:00,673.7352
2012-03-20 18:00:00,648.3629
2012-03-20 19:00:00,456.26
2012-03-20 20:00:00,319.64832
2012-03-20 21:00:00,237.81201
2012-03-20 22:00:00,150.63496
2012-03-20 23:00:00,83.53332
2012-03-21 00:00:00,33.582554
2012-03-21 01:00:00,18.385159
2012-03-21 02:00:00,8.314096
2012-03-21 03:00:00,4.9778132
2012-03-21 04:00:00,6.101255
2012-03-21 05:00:00,26.014854
2012-03-21 06:00:00,104.15614
2012-03-21 07:00:00,190.44109
2012-03-21 08:00:00,379.78497
2012-03-21 09:00:00,329.42368
2012-03-21 10:00:00,169.05263
2012-03-21 11:00:00,170.8518
2012-03-21 12:00:00,204.93504
2012-03-21 13:00:00,167.72409
2012-03-21 14:00:00,177.91037
2012-03-21 15:00:00,199.09683
2012-03-21 16:00:00,329.12265
2012-03-21 17:00:00,652.25494
2012-03-21 18:00:00,638.7369
2012-03-21 19:00:00,506.38248
2012-03-21 20:00:00,328.86255
2012-03-21 21:00:00,242.04858
2012-03-21 22:00:00,175.64062
2012-03-21 23:00:00,112.26893
2012-03-22 00:00:00,44.622356
2012-03-22 01:00:00,21.088043
2012-03-22 02:00:00,11.192953
2012-03-22 03:00:00,7.618694
2012-03-22 04:00:00,6.1506886
2012-03-22 05:00:00,25.38664
2012-03-22 06:00:00,116.56458
2012-03-22 07:00:00,342.81845
2012-03-22 08:00:00,605.7576
2012-03-22 09:00:00,304.9381
2012-03-22 10:00:00,155.34956
2012-03-22 11:00:00,154.66122
2012-03-22 12:00:00,210.83838
2012-03-22 13:00:00,231.70692
2012-03-22 14:00:00,229.0285
2012-03-22 15:00:00,263.58652
2012-03-22 16:00:00,371.9281
2012-03-22 17:00:00,696.2769
2012-03-22 18:00:00,701.1642
2012-03-22 19:00:00,511.23816
2012-03-22 20:00:00,380.39496
2012-03-22 21:00:00,275.17776
2012-03-22 22:00:00,203.63268
2012-03-22 23:00:00,146.94302
2012-03-23 00:00:00,58.92995
2012-03-23 01:00:00,27.7511
2012-03-23 02:00:00,14.987646
2012-03-23 03:00:00,9.692719
2012-03-23 04:00:00,8.847574
2012-03-23 05:00:00,26.05568
2012-03-23 06:00:00,117.189766
2012-03-23 07:00:00,331.71725
2012-03-23 08:00:00,577.6076
2012-03-23 09:00:00,309.96432
2012-03-23 10:00:00,221.64966
2012-03-23 11:00:00,255.71242
2012-03-23 12:00:00,323.15717
2012-03-23 13:00:00,340.522
2012-03-23 14:00:00,327.45856
2012-03-23 15:00:00,352.02203
2012-03-23 16:00:00,469.56207
2012-03-23 17:00:00,694.76086
2012-03-23 18:00:00,636.4406
2012-03-23 19:00:00,455.16037
2012-03-23 20:00:00,323.54614
2012-03-23 21:00:00,271.07635
2012-03-23 22:00:00,232.13805
2012-03-23 23:00:00,175.97408
2012-03-24 00:00:00,118.71108
2012-03-24 01:00:00,99.20645
2012-03-24 02:00:00,71.7226
2012-03-24 03:00:00,39.73315
2012-03-24 04:00:00,20.67821
2012-03-24 05:00:00,29.451782
2012-03-24 06:00:00,48.732662
2012-03-24 07:00:00,94.97943
2012-03-24 08:00:00,160.5874
2012-03-24 09:00:00,288.0596
2012-03-24 10:00:00,367.73074
2012-03-24 11:00:00,395.5934
2012-03-24 12:00:00,283.72888
2012-03-24 13:00:00,289.74167
2012-03-24 14:00:00,270.33713
2012-03-24 15:00:00,205.93074
2012-03-24 16:00:00,230.32852
2012-03-24 17:00:00,221.25298
2012-03-24 18:00:00,159.52455
2012-03-24 19:00:00,167.0192
2012-03-24 20:00:00,99.93168
2012-03-24 21:00:00,81.17068
2012-03-24 22:00:00,55.512974
2012-03-24 23:00:00,98.18689
2012-03-25 00:00:00,76.51804
2012-03-25 01:00:00,62.6296
2012-03-25 02:00:00,45.75343
2012-03-25 03:00:00,24.125072
2012-03-25 04:00:00,10.3159
2012-03-25 05:00:00,7.738431
2012-03-25 06:00:00,16.23426
2012-03-25 07:00:00,45.490868
2012-03-25 08:00:00,88.97175
2012-03-25 09:00:00,155.79324
2012-03-25 10:00:00,242.99825
2012-03-25 11:00:00,276.28323
2012-03-25 12:00:00,343.17728
2012-03-25 13:00:00,450.78192
2012-03-25 14:00:00,439.5974
2012-03-25 15:00:00,413.92346
2012-03-25 16:00:00,438.49185
2012-03-25 17:00:00,445.41864
2012-03-25 18:00:00,375.85547
2012-03-25 19:00:00,275.0662
2012-03-25 20:00:00,187.87384
2012-03-25 21:00:00,147.80283
2012-03-25 22:00:00,117.227585
2012-03-25 23:00:00,80.82071
2012-03-26 00:00:00,29.239033
2012-03-26 01:00:00,15.915884
2012-03-26 02:00:00,7.6066594
2012-03-26 03:00:00,7.2600327
2012-03-26 04:00:00,7.5252995
2012-03-26 05:00:00,26.86542
2012-03-26 06:00:00,116.215576
2012-03-26 07:00:00,380.5287
2012-03-26 08:00:00,608.8555
2012-03-26 09:00:00,304.7753
2012-03-26 10:00:00,186.77382
2012-03-26 11:00:00,212.26181
2012-03-26 12:00:00,264.4589
2012-03-26 13:00:00,248.87456
2012-03-26 14:00:00,237.85805
2012-03-26 15:00:00,244.97823
2012-03-26 16:00:00,328.93658
2012-03-26 17:00:00,579.5347
2012-03-26 18:00:00,530.00476
2012-03-26 19:00:00,365.19693
2012-03-26 20:00:00,235.91248
2012-03-26 21:00:00,151.61632
2012-03-26 22:00:00,95.0547
2012-03-26 23:00:00,61.251274
2012-03-27 00:00:00,29.860338
2012-03-27 01:00:00,6.170975
2012-03-27 02:00:00,3.025336
2012-03-27 03:00:00,1.7204217
2012-03-27 04:00:00,2.8299987
2012-03-27 05:00:00,21.035719
2012-03-27 06:00:00,95.13012
2012-03-27 07:00:00,286.20404
2012-03-27 08:00:00,517.50824
2012-03-27 09:00:00,276.54184
2012-03-27 10:00:00,140.46492
2012-03-27 11:00:00,159.98474
2012-03-27 12:00:00,193.50157
2012-03-27 13:00:00,224.80972
2012-03-27 14:00:00,212.69917
2012-03-27 15:00:00,256.90103
2012-03-27 16:00:00,349.03284
2012-03-27 17:00:00,615.7805
2012-03-27 18:00:00,580.63257
2012-03-27 19:00:00,428.8382
2012-03-27 20:00:00,297.84473
2012-03-27 21:00:00,167.04607
2012-03-27 22:00:00,112.367386
2012-03-27 23:00:00,67.69086
2012-03-28 00:00:00,31.130022
2012-03-28 01:00:00,11.512993
2012-03-28 02:00:00,4.61349
2012-03-28 03:00:00,6.5822363
2012-03-28 04:00:00,6.278109
2012-03-28 05:00:00,27.48049
2012-03-28 06:00:00,108.567604
2012-03-28 07:00:00,330.56262
2012-03-28 08:00:00,587.91785
2012-03-28 09:00:00,316.45602
2012-03-28 10:00:00,177.3657
2012-03-28 11:00:00,204.14133
2012-03-28 12:00:00,244.4841
2012-03-28 13:00:00,249.83633
2012-03-28 14:00:00,223.68697
2012-03-28 15:00:00,243.73564
2012-03-28 16:00:00,326.4496
2012-03-28 17:00:00,715.36945
2012-03-28 18:00:00,718.64374
2012-03-28 19:00:00,519.9386
2012-03-28 20:00:00,374.243
2012-03-28 21:00:00,271.02234
2012-03-28 22:00:00,201.49518
2012-03-28 23:00:00,119.24561
2012-03-29 00:00:00,44.063717
2012-03-29 01:00:00,25.722101
2012-03-29 02:00:00,8.614195
2012-03-29 03:00:00,4.7251525
2012-03-29 04:00:00,6.7080297
2012-03-29 05:00:00,28.314938
2012-03-29 06:00:00,123.26189
2012-03-29 07:00:00,368.36066
2012-03-29 08:00:00,617.31067
2012-03-29 09:00:00,318.9542
2012-03-29 10:00:00,176.92212
2012-03-29 11:00:00,207.67094
2012-03-29 12:00:00,254.63306
2012-03-29 13:00:00,239.6388
2012-03-29 14:00:00,222.7884
2012-03-29 15:00:00,254.69073
2012-03-29 16:00:00,360.81128
2012-03-29 17:00:00,644.4739
2012-03-29 18:00:00,607.372
2012-03-29 19:00:00,423.30118
2012-03-29 20:00:00,279.0309
2012-03-29 21:00:00,211.66736
2012-03-29 22:00:00,152.12404
2012-03-29 23:00:00,99.05772
2012-03-30 00:00:00,44.69313
2012-03-30 01:00:00,20.166271
2012-03-30 02:00:00,11.109352
2012-03-30 03:00:00,7.3088784
2012-03-30 04:00:00,5.9619207
2012-03-30 05:00:00,20.959707
