datetime,count
2011-12-31 08:00:00,64.66976
2011-12-31 09:00:00,135.95563
2011-12-31 10:00:00,194.01822
2011-12-31 11:00:00,247.2436
2011-12-31 12:00:00,361.61847
2011-12-31 13:00:00,339.50513
2011-12-31 14:00:00,284.82367
2011-12-31 15:00:00,292.83267
2011-12-31 16:00:00,262.81293
2011-12-31 17:00:00,215.21008
2011-12-31 18:00:00,195.25946
2011-12-31 19:00:00,161.3522
2011-12-31 20:00:00,131.57425
2011-12-31 21:00:00,103.33829
2011-12-31 22:00:00,90.831726
2011-12-31 23:00:00,79.40697
2012-01-20 00:00:00,39.85745
2012-01-20 01:00:00,12.838121
2012-01-20 02:00:00,3.9904165
2012-01-20 03:00:00,3.6160746
2012-01-20 04:00:00,2.803402
2012-01-20 05:00:00,16.766304
2012-01-20 06:00:00,62.30262
2012-01-20 07:00:00,198.7482
2012-01-20 08:00:00,415.3435
2012-01-20 09:00:00,213.2692
2012-01-20 10:00:00,121.25693
2012-01-20 11:00:00,130.46692
2012-01-20 12:00:00,161.9567
2012-01-20 13:00:00,165.31564
2012-01-20 14:00:00,143.8617
2012-01-20 15:00:00,150.36176
2012-01-20 16:00:00,200.31375
2012-01-20 17:00:00,308.53647
2012-01-20 18:00:00,266.0357
2012-01-20 19:00:00,198.06775
2012-01-20 20:00:00,116.807655
2012-01-20 21:00:00,86.743774
2012-01-20 22:00:00,66.147354
2012-01-20 23:00:00,60.40123
2012-01-21 00:00:00,38.87912
2012-01-21 01:00:00,52.875988
2012-01-21 02:00:00,29.479572
2012-01-21 03:00:00,10.561091
2012-01-21 04:00:00,6.285237
2012-01-21 05:00:00,6.5992074
2012-01-21 06:00:00,4.8630996
2012-01-21 07:00:00,18.186863
2012-01-21 08:00:00,64.943504
2012-01-21 09:00:00,99.8856
2012-01-21 10:00:00,95.867294
2012-01-21 11:00:00,175.27766
2012-01-21 12:00:00,212.9996
2012-01-21 13:00:00,203.02939
2012-01-21 14:00:00,133.51167
2012-01-21 15:00:00,130.11711
2012-01-21 16:00:00,173.60956
2012-01-21 17:00:00,148.94296
2012-01-21 18:00:00,145.1336
2012-01-21 19:00:00,122.498535
2012-01-21 20:00:00,88.84648
2012-01-21 21:00:00,62.0718
2012-01-21 22:00:00,58.750095
2012-01-21 23:00:00,49.620064
2012-01-22 00:00:00,59.242256
2012-01-22 01:00:00,53.49583
2012-01-22 02:00:00,41.108433
2012-01-22 03:00:00,19.452923
2012-01-22 04:00:00,4.4474697
2012-01-22 05:00:00,4.5132113
2012-01-22 06:00:00,1.8381257
2012-01-22 07:00:00,19.365095
2012-01-22 08:00:00,42.67573
2012-01-22 09:00:00,80.67383
2012-01-22 10:00:00,106.66757
2012-01-22 11:00:00,100.57939
2012-01-22 12:00:00,179.73038
2012-01-22 13:00:00,211.33684
2012-01-22 14:00:00,169.99947
2012-01-22 15:00:00,150.80957
2012-01-22 16:00:00,137.72195
2012-01-22 17:00:00,119.31465
2012-01-22 18:00:00,73.34201
2012-01-22 19:00:00,73.40865
2012-01-22 20:00:00,42.71483
2012-01-22 21:00:00,41.682766
2012-01-22 22:00:00,44.739555
2012-01-22 23:00:00,32.405624
2012-01-23 00:00:00,12.465174
2012-01-23 01:00:00,7.6717176
2012-01-23 02:00:00,4.421981
2012-01-23 03:00:00,4.1030226
2012-01-23 04:00:00,3.1070652
2012-01-23 05:00:00,19.20871
2012-01-23 06:00:00,75.491516
2012-01-23 07:00:00,138.99841
2012-01-23 08:00:00,262.8597
2012-01-23 09:00:00,195.56001
2012-01-23 10:00:00,106.56713
2012-01-23 11:00:00,105.25251
2012-01-23 12:00:00,102.164764
2012-01-23 13:00:00,55.39153
2012-01-23 14:00:00,39.84764
2012-01-23 15:00:00,85.61488
2012-01-23 16:00:00,122.2025
2012-01-23 17:00:00,199.28705
2012-01-23 18:00:00,194.96805
2012-01-23 19:00:00,173.63168
2012-01-23 20:00:00,123.02086
2012-01-23 21:00:00,97.23596
2012-01-23 22:00:00,59.419292
2012-01-23 23:00:00,45.030067
2012-01-24 00:00:00,20.610273
2012-01-24 01:00:00,6.7835836
2012-01-24 02:00:00,1.3120141
2012-01-24 03:00:00,0.30316216
2012-01-24 04:00:00,2.3144147
2012-01-24 05:00:00,20.260893
2012-01-24 06:00:00,72.7662
2012-01-24 07:00:00,198.58054
2012-01-24 08:00:00,367.5036
2012-01-24 09:00:00,193.1797
2012-01-24 10:00:00,102.11771
2012-01-24 11:00:00,93.61659
2012-01-24 12:00:00,108.65965
2012-01-24 13:00:00,104.51127
2012-01-24 14:00:00,91.762505
2012-01-24 15:00:00,126.130035
2012-01-24 16:00:00,212.06674
2012-01-24 17:00:00,435.46783
2012-01-24 18:00:00,404.5169
2012-01-24 19:00:00,308.65283
2012-01-24 20:00:00,170.66776
2012-01-24 21:00:00,151.95438
2012-01-24 22:00:00,89.258415
2012-01-24 23:00:00,69.42541
2012-01-25 00:00:00,13.59979
2012-01-25 01:00:00,6.2374716
2012-01-25 02:00:00,3.297565
2012-01-25 03:00:00,2.4518597
2012-01-25 04:00:00,4.2678947
2012-01-25 05:00:00,22.827261
2012-01-25 06:00:00,85.13884
2012-01-25 07:00:00,226.75009
2012-01-25 08:00:00,440.82794
2012-01-25 09:00:00,218.3692
2012-01-25 10:00:00,111.87214
2012-01-25 11:00:00,100.418594
2012-01-25 12:00:00,148.046
2012-01-25 13:00:00,140.52548
2012-01-25 14:00:00,115.82223
2012-01-25 15:00:00,139.00256
2012-01-25 16:00:00,193.25961
2012-01-25 17:00:00,378.35394
2012-01-25 18:00:00,324.30328
2012-01-25 19:00:00,254.06058
2012-01-25 20:00:00,170.57295
2012-01-25 21:00:00,139.0329
2012-01-25 22:00:00,94.625725
2012-01-25 23:00:00,64.43206
2012-01-26 00:00:00,18.797058
2012-01-26 01:00:00,4.225382
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,2.1253738
2012-01-26 05:00:00,20.979734
2012-01-26 06:00:00,78.65405
2012-01-26 07:00:00,210.4101
2012-01-26 08:00:00,415.5298
2012-01-26 09:00:00,199.71457
2012-01-26 10:00:00,94.87688
2012-01-26 11:00:00,102.5448
2012-01-26 12:00:00,136.4813
2012-01-26 13:00:00,139.21893
2012-01-26 14:00:00,135.20312
2012-01-26 15:00:00,144.10587
2012-01-26 16:00:00,202.39626
2012-01-26 17:00:00,409.50226
2012-01-26 18:00:00,402.07275
2012-01-26 19:00:00,286.75067
2012-01-26 20:00:00,206.1143
2012-01-26 21:00:00,161.4754
2012-01-26 22:00:00,112.43126
2012-01-26 23:00:00,99.18361
2012-01-27 00:00:00,39.237495
2012-01-27 01:00:00,20.36035
2012-01-27 02:00:00,12.767909
2012-01-27 03:00:00,10.256382
2012-01-27 04:00:00,8.359133
2012-01-27 05:00:00,24.984964
2012-01-27 06:00:00,86.339874
2012-01-27 07:00:00,225.36932
2012-01-27 08:00:00,329.41782
2012-01-27 09:00:00,160.70758
2012-01-27 10:00:00,99.10361
2012-01-27 11:00:00,194.77815
2012-01-27 12:00:00,244.49515
2012-01-27 13:00:00,211.10406
2012-01-27 14:00:00,192.57364
2012-01-27 15:00:00,191.95114
2012-01-27 16:00:00,253.2822
2012-01-27 17:00:00,402.322
2012-01-27 18:00:00,359.39117
2012-01-27 19:00:00,249.56332
2012-01-27 20:00:00,173.48975
2012-01-27 21:00:00,145.40121
2012-01-27 22:00:00,108.344986
2012-01-27 23:00:00,87.931046
2012-01-28 00:00:00,69.79711
2012-01-28 01:00:00,55.234505
2012-01-28 02:00:00,39.102657
2012-01-28 03:00:00,16.604914
2012-01-28 04:00:00,4.0504255
2012-01-28 05:00:00,6.666054
2012-01-28 06:00:00,5.221848
2012-01-28 07:00:00,25.880241
2012-01-28 08:00:00,78.17206
2012-01-28 09:00:00,104.96058
2012-01-28 10:00:00,157.8222
2012-01-28 11:00:00,226.37463
2012-01-28 12:00:00,189.5983
2012-01-28 13:00:00,245.98041
2012-01-28 14:00:00,267.4967
2012-01-28 15:00:00,282.0559
2012-01-28 16:00:00,309.4378
2012-01-28 17:00:00,258.2664
2012-01-28 18:00:00,220.1637
2012-01-28 19:00:00,159.33542
2012-01-28 20:00:00,130.58585
2012-01-28 21:00:00,96.66881
2012-01-28 22:00:00,88.509865
2012-01-28 23:00:00,77.93953
2012-01-29 00:00:00,67.09537
2012-01-29 01:00:00,52.658012
2012-01-29 02:00:00,37.279236
2012-01-29 03:00:00,16.437653
2012-01-29 04:00:00,1.6735218
2012-01-29 05:00:00,4.9679685
2012-01-29 06:00:00,10.129593
2012-01-29 07:00:00,32.65311
2012-01-29 08:00:00,57.862312
2012-01-29 09:00:00,111.850296
2012-01-29 10:00:00,177.54694
2012-01-29 11:00:00,202.09238
2012-01-29 12:00:00,243.64473
2012-01-29 13:00:00,252.75906
2012-01-29 14:00:00,233.5618
2012-01-29 15:00:00,248.36761
2012-01-29 16:00:00,252.25125
2012-01-29 17:00:00,211.76053
2012-01-29 18:00:00,152.72476
2012-01-29 19:00:00,115.89743
2012-01-29 20:00:00,92.605316
2012-01-29 21:00:00,76.17461
2012-01-29 22:00:00,74.045746
2012-01-29 23:00:00,48.7744
2012-01-30 00:00:00,41.192966
2012-01-30 01:00:00,3.4213262
2012-01-30 02:00:00,1.3178927
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,5.6410966
2012-01-30 05:00:00,19.062458
2012-01-30 06:00:00,68.16522
2012-01-30 07:00:00,205.19257
2012-01-30 08:00:00,372.28073
2012-01-30 09:00:00,178.89145
2012-01-30 10:00:00,88.36867
2012-01-30 11:00:00,85.39314
2012-01-30 12:00:00,129.53455
2012-01-30 13:00:00,124.925674
2012-01-30 14:00:00,118.65282
2012-01-30 15:00:00,137.00583
2012-01-30 16:00:00,188.34702
2012-01-30 17:00:00,394.35638
2012-01-30 18:00:00,359.10834
2012-01-30 19:00:00,235.0474
2012-01-30 20:00:00,168.9079
2012-01-30 21:00:00,132.70683
2012-01-30 22:00:00,60.062164
2012-01-30 23:00:00,45.369667
2012-01-31 00:00:00,15.777676
2012-01-31 01:00:00,4.573103
2012-01-31 02:00:00,0.18636447
2012-01-31 03:00:00,0.5500452
2012-01-31 04:00:00,6.378433
2012-01-31 05:00:00,24.940266
2012-01-31 06:00:00,89.039566
2012-01-31 07:00:00,229.55374
2012-01-31 08:00:00,440.372
2012-01-31 09:00:00,214.95789
2012-01-31 10:00:00,112.47597
2012-01-31 11:00:00,122.25078
2012-01-31 12:00:00,154.00067
2012-01-31 13:00:00,167.81012
2012-01-31 14:00:00,149.93535
2012-01-31 15:00:00,172.94583
2012-01-31 16:00:00,288.86023
2012-01-31 17:00:00,506.24615
2012-01-31 18:00:00,494.92822
2012-01-31 19:00:00,351.17126
2012-01-31 20:00:00,203.08444
2012-01-31 21:00:00,160.10916
2012-01-31 22:00:00,98.332756
2012-01-31 23:00:00,75.99251
2012-02-20 00:00:00,48.013573
2012-02-20 01:00:00,38.93615
2012-02-20 02:00:00,31.311893
2012-02-20 03:00:00,26.43015
2012-02-20 05:00:00,20.043827
2012-02-20 06:00:00,30.621555
2012-02-20 07:00:00,83.84212
2012-02-20 08:00:00,133.12471
2012-02-20 09:00:00,153.36093
2012-02-20 10:00:00,161.48083
2012-02-20 11:00:00,167.95119
2012-02-20 12:00:00,176.95143
2012-02-20 13:00:00,192.01926
2012-02-20 14:00:00,185.22104
2012-02-20 15:00:00,198.08203
2012-02-20 16:00:00,241.51022
2012-02-20 17:00:00,269.50797
2012-02-20 18:00:00,211.03357
2012-02-20 19:00:00,166.9053
2012-02-20 20:00:00,116.36156
2012-02-20 21:00:00,90.10528
2012-02-20 22:00:00,64.99571
2012-02-20 23:00:00,39.715782
2012-02-21 00:00:00,18.501112
2012-02-21 01:00:00,9.398079
2012-02-21 02:00:00,4.935342
2012-02-21 04:00:00,7.880975
2012-02-21 05:00:00,29.502234
2012-02-21 06:00:00,94.40281
2012-02-21 07:00:00,274.89337
2012-02-21 08:00:00,500.77484
2012-02-21 09:00:00,249.2331
2012-02-21 10:00:00,116.02345
2012-02-21 11:00:00,112.42895
2012-02-21 12:00:00,144.08563
2012-02-21 13:00:00,149.72984
2012-02-21 14:00:00,122.47833
2012-02-21 15:00:00,146.48732
2012-02-21 16:00:00,211.92899
2012-02-21 17:00:00,439.96353
2012-02-21 18:00:00,436.2046
2012-02-21 19:00:00,288.7505
2012-02-21 20:00:00,201.95201
2012-02-21 21:00:00,161.6091
2012-02-21 22:00:00,96.8716
2012-02-21 23:00:00,76.37286
2012-02-22 00:00:00,23.415226
2012-02-22 01:00:00,9.548735
2012-02-22 02:00:00,3.4784617
2012-02-22 03:00:00,5.6052012
2012-02-22 04:00:00,2.1972246
2012-02-22 05:00:00,24.439056
2012-02-22 06:00:00,93.9048
2012-02-22 07:00:00,295.58832
2012-02-22 08:00:00,537.0783
2012-02-22 09:00:00,275.1055
2012-02-22 10:00:00,134.1271
2012-02-22 11:00:00,134.03424
2012-02-22 12:00:00,152.82751
2012-02-22 13:00:00,152.38416
2012-02-22 14:00:00,143.07715
2012-02-22 15:00:00,184.94089
2012-02-22 16:00:00,287.4397
2012-02-22 17:00:00,513.8319
2012-02-22 18:00:00,455.98038
2012-02-22 19:00:00,315.21393
2012-02-22 20:00:00,209.60788
2012-02-22 21:00:00,158.95056
2012-02-22 22:00:00,102.632935
2012-02-22 23:00:00,85.15869
2012-02-23 00:00:00,30.549006
2012-02-23 01:00:00,18.142124
2012-02-23 02:00:00,10.036522
2012-02-23 03:00:00,0.3982419
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,19.949987
2012-02-23 06:00:00,98.14991
2012-02-23 07:00:00,283.6566
2012-02-23 08:00:00,514.3816
2012-02-23 09:00:00,264.02493
2012-02-23 10:00:00,122.33748
2012-02-23 11:00:00,151.95479
2012-02-23 12:00:00,190.66882
2012-02-23 13:00:00,195.84415
2012-02-23 14:00:00,166.17456
2012-02-23 15:00:00,203.86188
2012-02-23 16:00:00,357.66632
2012-02-23 17:00:00,573.61896
2012-02-23 18:00:00,550.91504
2012-02-23 19:00:00,384.6304
2012-02-23 20:00:00,250.95497
2012-02-23 21:00:00,186.27344
2012-02-23 22:00:00,138.77856
2012-02-23 23:00:00,110.047165
2012-02-24 00:00:00,50.74857
2012-02-24 01:00:00,26.799843
2012-02-24 02:00:00,1.2426181
2012-02-24 03:00:00,13.674234
2012-02-24 04:00:00,10.589684
2012-02-24 05:00:00,27.897522
2012-02-24 06:00:00,98.81156
2012-02-24 07:00:00,273.39188
2012-02-24 08:00:00,472.99527
2012-02-24 09:00:00,158.20322
2012-02-24 10:00:00,80.6818
2012-02-24 11:00:00,162.61821
2012-02-24 12:00:00,209.68275
2012-02-24 13:00:00,202.27637
2012-02-24 14:00:00,197.30652
2012-02-24 15:00:00,73.7368
2012-02-24 16:00:00,100.88669
2012-02-24 17:00:00,236.62408
2012-02-24 18:00:00,317.0633
2012-02-24 19:00:00,289.0256
2012-02-24 20:00:00,213.44722
2012-02-24 21:00:00,149.63922
2012-02-24 22:00:00,114.00871
2012-02-24 23:00:00,97.99521
2012-02-25 00:00:00,76.228165
2012-02-25 01:00:00,57.885376
2012-02-25 02:00:00,42.445175
2012-02-25 03:00:00,16.103027
2012-02-25 04:00:00,6.454605
2012-02-25 05:00:00,5.155862
2012-02-25 06:00:00,10.031542
2012-02-25 07:00:00,29.413982
2012-02-25 08:00:00,66.66519
2012-02-25 09:00:00,84.176575
2012-02-25 10:00:00,187.76431
2012-02-25 11:00:00,206.25888
2012-02-25 12:00:00,236.03693
2012-02-25 13:00:00,270.42197
2012-02-25 14:00:00,245.36136
2012-02-25 15:00:00,273.45917
2012-02-25 16:00:00,221.26323
2012-02-25 17:00:00,197.10332
2012-02-25 18:00:00,136.6112
2012-02-25 19:00:00,117.03164
2012-02-25 20:00:00,76.95738
2012-02-25 21:00:00,77.85311
2012-02-25 22:00:00,73.28982
2012-02-25 23:00:00,64.21857
2012-02-26 00:00:00,60.50238
2012-02-26 01:00:00,54.880394
2012-02-26 02:00:00,40.541733
2012-02-26 03:00:00,24.620235
2012-02-26 04:00:00,11.288792
2012-02-26 05:00:00,5.779571
2012-02-26 06:00:00,10.6985035
2012-02-26 07:00:00,16.316343
2012-02-26 08:00:00,48.84234
2012-02-26 09:00:00,112.19914
2012-02-26 10:00:00,190.29774
2012-02-26 11:00:00,214.25458
2012-02-26 12:00:00,295.21863
2012-02-26 13:00:00,333.08673
2012-02-26 14:00:00,340.38126
2012-02-26 15:00:00,341.9934
2012-02-26 16:00:00,307.32623
2012-02-26 17:00:00,262.83148
2012-02-26 18:00:00,201.78354
2012-02-26 19:00:00,148.36847
2012-02-26 20:00:00,95.896286
2012-02-26 21:00:00,87.519936
2012-02-26 22:00:00,71.18714
2012-02-26 23:00:00,57.399475
2012-02-27 00:00:00,11.654583
2012-02-27 01:00:00,2.127646
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,1.99227
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,15.158443
2012-02-27 06:00:00,73.86959
2012-02-27 07:00:00,241.70648
2012-02-27 08:00:00,470.94556
2012-02-27 09:00:00,224.89178
2012-02-27 10:00:00,114.32297
2012-02-27 11:00:00,126.98789
2012-02-27 12:00:00,155.75122
2012-02-27 13:00:00,155.42072
2012-02-27 14:00:00,163.93411
2012-02-27 15:00:00,197.85257
2012-02-27 16:00:00,301.41766
2012-02-27 17:00:00,520.14734
2012-02-27 18:00:00,513.43835
2012-02-27 19:00:00,374.6171
2012-02-27 20:00:00,227.91415
2012-02-27 21:00:00,172.81316
2012-02-27 22:00:00,97.95786
2012-02-27 23:00:00,67.68162
2012-02-28 00:00:00,23.588501
2012-02-28 01:00:00,11.845156
2012-02-28 02:00:00,4.8992047
2012-02-28 03:00:00,3.2933028
2012-02-28 04:00:00,12.085864
2012-02-28 05:00:00,31.961723
2012-02-28 06:00:00,89.936615
2012-02-28 07:00:00,250.04105
2012-02-28 08:00:00,464.02255
2012-02-28 09:00:00,236.87823
2012-02-28 10:00:00,119.28821
2012-02-28 11:00:00,124.79957
2012-02-28 12:00:00,164.48865
2012-02-28 13:00:00,161.30748
2012-02-28 14:00:00,151.0245
2012-02-28 15:00:00,185.24393
2012-02-28 16:00:00,283.5888
2012-02-28 17:00:00,510.24957
2012-02-28 18:00:00,490.28986
2012-02-28 19:00:00,351.09872
2012-02-28 20:00:00,218.55702
2012-02-28 21:00:00,159.6377
2012-02-28 22:00:00,103.43796
2012-02-28 23:00:00,82.57803
2012-02-29 00:00:00,26.672688
2012-02-29 01:00:00,8.119542
2012-02-29 02:00:00,3.1776352
2012-02-29 03:00:00,2.1029744
2012-02-29 05:00:00,23.354713
2012-02-29 06:00:00,91.75746
2012-02-29 07:00:00,258.19968
2012-02-29 08:00:00,500.41617
2012-02-29 09:00:00,157.98952
2012-02-29 10:00:00,70.601326
2012-02-29 11:00:00,76.839775
2012-02-29 12:00:00,72.18407
2012-02-29 13:00:00,145.31163
2012-02-29 14:00:00,130.1307
2012-02-29 15:00:00,124.86469
2012-02-29 16:00:00,75.80425
2012-02-29 17:00:00,329.8145
2012-02-29 18:00:00,243.4701
2012-02-29 19:00:00,271.42114
2012-02-29 20:00:00,128.31104
2012-02-29 21:00:00,100.67079
2012-02-29 22:00:00,68.59427
2012-02-29 23:00:00,57.42797
2012-03-20 00:00:00,28.736637
2012-03-20 01:00:00,17.242634
2012-03-20 02:00:00,12.039492
2012-03-20 03:00:00,12.3149605
2012-03-20 04:00:00,11.503586
2012-03-20 05:00:00,34.976074
2012-03-20 06:00:00,105.09334
2012-03-20 07:00:00,125.68889
2012-03-20 08:00:00,592.00256
2012-03-20 09:00:00,330.53998
2012-03-20 10:00:00,165.7684
2012-03-20 11:00:00,177.35046
2012-03-20 12:00:00,223.52719
2012-03-20 13:00:00,218.32155
2012-03-20 14:00:00,206.65579
2012-03-20 15:00:00,237.76335
2012-03-20 16:00:00,342.61963
2012-03-20 17:00:00,628.0902
2012-03-20 18:00:00,626.4801
2012-03-20 19:00:00,440.5937
2012-03-20 20:00:00,309.27002
2012-03-20 21:00:00,232.91649
2012-03-20 22:00:00,140.7741
2012-03-20 23:00:00,103.98707
2012-03-21 00:00:00,32.145134
2012-03-21 01:00:00,16.361454
2012-03-21 02:00:00,8.757021
2012-03-21 03:00:00,8.390901
2012-03-21 04:00:00,6.2623177
2012-03-21 05:00:00,28.244762
2012-03-21 06:00:00,103.77503
2012-03-21 07:00:00,233.89642
2012-03-21 08:00:00,472.16302
2012-03-21 09:00:00,353.42953
2012-03-21 10:00:00,183.16556
2012-03-21 11:00:00,188.2136
2012-03-21 12:00:00,217.59634
2012-03-21 13:00:00,179.35153
2012-03-21 14:00:00,186.53027
2012-03-21 15:00:00,195.60187
2012-03-21 16:00:00,355.1245
2012-03-21 17:00:00,650.90283
2012-03-21 18:00:00,647.90875
2012-03-21 19:00:00,491.64478
2012-03-21 20:00:00,344.09158
2012-03-21 21:00:00,251.11523
2012-03-21 22:00:00,179.15384
2012-03-21 23:00:00,145.4711
2012-03-22 00:00:00,41.26066
2012-03-22 01:00:00,21.464544
2012-03-22 02:00:00,10.320702
2012-03-22 03:00:00,6.3696113
2012-03-22 04:00:00,1.6831502
2012-03-22 05:00:00,20.341084
2012-03-22 06:00:00,104.07107
2012-03-22 07:00:00,328.41345
2012-03-22 08:00:00,625.9044
2012-03-22 09:00:00,316.10217
2012-03-22 10:00:00,163.14359
2012-03-22 11:00:00,183.12619
2012-03-22 12:00:00,245.07207
2012-03-22 13:00:00,242.60178
2012-03-22 14:00:00,233.01117
2012-03-22 15:00:00,249.36606
2012-03-22 16:00:00,342.91028
2012-03-22 17:00:00,691.2389
2012-03-22 18:00:00,708.78235
2012-03-22 19:00:00,507.23486
2012-03-22 20:00:00,371.87042
2012-03-22 21:00:00,272.12592
2012-03-22 22:00:00,209.89517
2012-03-22 23:00:00,185.51761
2012-03-23 00:00:00,60.69526
2012-03-23 01:00:00,27.563911
2012-03-23 02:00:00,13.466545
2012-03-23 03:00:00,10.9170265
2012-03-23 04:00:00,12.113686
2012-03-23 05:00:00,23.366558
2012-03-23 06:00:00,107.71623
2012-03-23 07:00:00,336.1656
2012-03-23 08:00:00,581.4917
2012-03-23 09:00:00,342.02432
2012-03-23 10:00:00,243.86395
2012-03-23 11:00:00,262.93185
2012-03-23 12:00:00,330.03723
2012-03-23 13:00:00,345.19846
2012-03-23 14:00:00,335.53894
2012-03-23 15:00:00,356.58862
2012-03-23 16:00:00,473.85077
2012-03-23 17:00:00,702.1528
2012-03-23 18:00:00,678.6454
2012-03-23 19:00:00,472.77472
2012-03-23 20:00:00,357.05713
2012-03-23 21:00:00,288.5513
2012-03-23 22:00:00,240.94403
2012-03-23 23:00:00,192.94598
2012-03-24 00:00:00,115.54587
2012-03-24 01:00:00,95.873764
2012-03-24 02:00:00,64.65674
2012-03-24 03:00:00,33.356995
2012-03-24 04:00:00,18.446712
2012-03-24 05:00:00,36.943764
2012-03-24 06:00:00,51.349617
2012-03-24 07:00:00,96.020935
2012-03-24 08:00:00,223.56332
2012-03-24 09:00:00,309.90924
2012-03-24 10:00:00,405.53497
2012-03-24 11:00:00,480.5332
2012-03-24 12:00:00,318.7124
2012-03-24 13:00:00,299.3563
2012-03-24 14:00:00,271.31448
2012-03-24 15:00:00,257.16766
2012-03-24 16:00:00,214.21094
2012-03-24 17:00:00,190.22418
2012-03-24 18:00:00,174.68774
2012-03-24 19:00:00,198.58871
2012-03-24 20:00:00,139.04393
2012-03-24 21:00:00,93.00415
2012-03-24 22:00:00,59.88179
2012-03-24 23:00:00,113.851395
2012-03-25 00:00:00,66.0368
2012-03-25 01:00:00,58.27331
2012-03-25 02:00:00,41.692554
2012-03-25 03:00:00,22.258904
2012-03-25 04:00:00,7.1912165
2012-03-25 05:00:00,7.5201683
2012-03-25 06:00:00,13.455035
2012-03-25 07:00:00,68.86266
2012-03-25 08:00:00,120.89235
2012-03-25 09:00:00,182.19626
2012-03-25 10:00:00,259.15228
2012-03-25 11:00:00,331.5674
2012-03-25 12:00:00,412.37445
2012-03-25 13:00:00,480.91974
2012-03-25 14:00:00,465.21942
2012-03-25 15:00:00,452.30377
2012-03-25 16:00:00,469.76675
2012-03-25 17:00:00,443.32465
2012-03-25 18:00:00,385.99686
2012-03-25 19:00:00,288.0655
2012-03-25 20:00:00,197.16995
2012-03-25 21:00:00,147.04651
2012-03-25 22:00:00,108.72005
2012-03-25 23:00:00,95.10569
2012-03-26 00:00:00,41.355354
2012-03-26 01:00:00,20.29255
2012-03-26 02:00:00,5.8002243
2012-03-26 03:00:00,15.208419
2012-03-26 04:00:00,10.664005
2012-03-26 05:00:00,34.421936
2012-03-26 06:00:00,118.273254
2012-03-26 07:00:00,394.86237
2012-03-26 08:00:00,601.56506
2012-03-26 09:00:00,317.8935
2012-03-26 10:00:00,179.32178
2012-03-26 11:00:00,206.8963
2012-03-26 12:00:00,258.6052
2012-03-26 13:00:00,226.83217
2012-03-26 14:00:00,242.41449
2012-03-26 15:00:00,234.66139
2012-03-26 16:00:00,320.09985
2012-03-26 17:00:00,560.1719
2012-03-26 18:00:00,536.4475
2012-03-26 19:00:00,357.2256
2012-03-26 20:00:00,234.93924
2012-03-26 21:00:00,152.24442
2012-03-26 22:00:00,84.26131
2012-03-26 23:00:00,65.428185
2012-03-27 00:00:00,28.481594
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,21.722317
2012-03-27 06:00:00,92.95804
2012-03-27 07:00:00,298.7699
2012-03-27 08:00:00,517.21265
2012-03-27 09:00:00,283.53656
2012-03-27 10:00:00,161.77719
2012-03-27 11:00:00,176.24533
2012-03-27 12:00:00,211.26935
2012-03-27 13:00:00,224.54318
2012-03-27 14:00:00,218.48991
2012-03-27 15:00:00,250.62973
2012-03-27 16:00:00,349.692
2012-03-27 17:00:00,598.269
2012-03-27 18:00:00,574.67456
2012-03-27 19:00:00,406.37772
2012-03-27 20:00:00,299.91003
2012-03-27 21:00:00,169.48352
2012-03-27 22:00:00,106.74005
2012-03-27 23:00:00,75.8634
2012-03-28 00:00:00,35.178715
2012-03-28 01:00:00,13.834375
2012-03-28 02:00:00,1.8965957
2012-03-28 03:00:00,5.1306047
2012-03-28 04:00:00,8.650354
2012-03-28 05:00:00,32.751743
2012-03-28 06:00:00,111.82437
2012-03-28 07:00:00,330.45007
2012-03-28 08:00:00,559.7263
2012-03-28 09:00:00,322.94067
2012-03-28 10:00:00,181.35379
2012-03-28 11:00:00,203.05493
2012-03-28 12:00:00,236.19525
2012-03-28 13:00:00,239.0904
2012-03-28 14:00:00,217.56332
2012-03-28 15:00:00,234.396
2012-03-28 16:00:00,333.09216
2012-03-28 17:00:00,675.7794
2012-03-28 18:00:00,698.3568
2012-03-28 19:00:00,526.9245
2012-03-28 20:00:00,368.98807
2012-03-28 21:00:00,269.69684
2012-03-28 22:00:00,198.1724
2012-03-28 23:00:00,143.48297
2012-03-29 00:00:00,41.10472
2012-03-29 01:00:00,26.423779
2012-03-29 02:00:00,8.070848
2012-03-29 03:00:00,6.5428348
2012-03-29 04:00:00,8.474579
2012-03-29 05:00:00,33.496376
2012-03-29 06:00:00,122.85045
2012-03-29 07:00:00,366.28528
2012-03-29 08:00:00,599.0314
2012-03-29 09:00:00,316.903
2012-03-29 10:00:00,173.76285
2012-03-29 11:00:00,203.40085
2012-03-29 12:00:00,244.32758
2012-03-29 13:00:00,226.45523
2012-03-29 14:00:00,207.6735
2012-03-29 15:00:00,232.18521
2012-03-29 16:00:00,351.19696
2012-03-29 17:00:00,613.31305
